trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1506,False,"{'a': 0.001, 'e': 0.22201729383194937}",25,3,34.48064688261541,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.001, 'e': 0.22179538750977074}",20,0,30.392224499387993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1508,False,"{'a': 0.001, 'e': 0.22157370298299803}",20,13,-6.176527675309753,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.001, 'e': 0.22135224002994683}",25,0,8.60282900031007,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1510,False,"{'a': 0.001, 'e': 0.22113099842915407}",25,18,14.727240139186868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.001, 'e': 0.2209099779593782}",20,9,20.80747136988472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.001, 'e': 0.22068917839959865}",20,11,-35.7184530836516,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1513,False,"{'a': 0.001, 'e': 0.22046859952901593}",25,7,20.372276586386235,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.001, 'e': 0.22024824112705108}",20,4,-19.919508269061136,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1515,False,"{'a': 0.001, 'e': 0.22002810297334574}",30,16,-34.36600102933813,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1516,False,"{'a': 0.001, 'e': 0.21980818484776168}",20,8,-19.60390925938155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1517,False,"{'a': 0.001, 'e': 0.21958848653038082}",25,20,10.09538014220298,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.001, 'e': 0.21936900780150476}",25,10,20.337156538336902,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.001, 'e': 0.2191497484416548}",20,13,13.557955151593688,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.001, 'e': 0.2189307082315715}",30,2,10.106893549244559,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 0}",1
1521,False,"{'a': 0.001, 'e': 0.21871188695221475}",25,15,4.340627388138454,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1522,False,"{'a': 0.001, 'e': 0.21849328438476312}",25,18,14.846797474756197,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.001, 'e': 0.21827490031061414}",20,3,21.727828448027637,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1524,False,"{'a': 0.001, 'e': 0.2180567345113836}",35,24,20.166947562247376,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.001, 'e': 0.21783878676890578}",20,10,13.29744478000479,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.001, 'e': 0.21762105686523284}",30,14,25.62372584454448,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.001, 'e': 0.21740354458263497}",20,10,18.791686407002395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.001, 'e': 0.21718624970359973}",20,7,3.10804845478076,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1529,False,"{'a': 0.001, 'e': 0.21696917201083235}",30,17,1.478974031866735,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1530,False,"{'a': 0.001, 'e': 0.216752311287255}",20,9,15.874985550080488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.001, 'e': 0.21653566731600707}",20,6,14.403245723232768,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1532,False,"{'a': 0.001, 'e': 0.21631923988044444}",20,0,-3.9635111237365503,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1533,False,"{'a': 0.001, 'e': 0.21610302876413975}",20,11,16.524973706252364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.001, 'e': 0.2158870337508818}",20,9,21.048445399433817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.001, 'e': 0.21567125462467565}",25,17,15.66308109599029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.001, 'e': 0.21545569116974203}",20,3,17.864638181124732,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1537,False,"{'a': 0.001, 'e': 0.21524034317051757}",30,14,-29.208190726580536,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1538,False,"{'a': 0.001, 'e': 0.21502521041165426}",30,10,36.078665286854225,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.001, 'e': 0.2148102926780192}",20,6,15.639398067723102,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1540,False,"{'a': 0.001, 'e': 0.21459558975469478}",25,6,26.846992248127123,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.001, 'e': 0.21438110142697794}",20,6,-15.648974035708727,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1542,False,"{'a': 0.001, 'e': 0.21416682748038046}",20,11,5.677610660486341,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1543,False,"{'a': 0.001, 'e': 0.21395276770062824}",30,9,28.28179133930792,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1544,False,"{'a': 0.001, 'e': 0.2137389218736616}",30,5,10.93582193778379,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
1545,False,"{'a': 0.001, 'e': 0.2135252897856346}",30,17,13.830941753104408,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.001, 'e': 0.21331187122291523}",20,15,-10.984400395277518,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1547,False,"{'a': 0.001, 'e': 0.21309866597208482}",30,23,-7.7605232203597065,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1548,False,"{'a': 0.001, 'e': 0.21288567381993817}",25,0,-62.239803527902886,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1549,False,"{'a': 0.001, 'e': 0.21267289455348304}",20,11,10.06086722618981,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.001, 'e': 0.21246032795994024}",30,10,-47.37839502899254,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1551,False,"{'a': 0.001, 'e': 0.21224797382674304}",25,17,15.150237421280355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.001, 'e': 0.2120358319415374}",25,15,19.15294818170248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.001, 'e': 0.21182390209218135}",20,8,11.88100302405578,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.001, 'e': 0.2116121840667451}",25,10,25.331959808204132,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.001, 'e': 0.21140067765351048}",20,9,19.435251150265216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.001, 'e': 0.21118938264097117}",30,12,14.209939498672979,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1557,False,"{'a': 0.001, 'e': 0.21097829881783206}",25,2,27.442036283488676,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.001, 'e': 0.2107674259730094}",30,14,14.602637661535557,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1559,False,"{'a': 0.001, 'e': 0.21055676389563024}",25,13,1.096497191371939,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1560,False,"{'a': 0.001, 'e': 0.21034631237503254}",20,13,13.353372011989407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.001, 'e': 0.21013607120076472}",35,25,5.603768930828068,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1562,False,"{'a': 0.001, 'e': 0.20992604016258565}",20,0,-33.221727120842,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1563,False,"{'a': 0.001, 'e': 0.2097162190504642}",25,8,-4.72393696158689,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1564,False,"{'a': 0.001, 'e': 0.20950660765457932}",30,12,-39.58956312684995,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1565,False,"{'a': 0.001, 'e': 0.20929720576531952}",25,12,14.410461436321018,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.001, 'e': 0.20908801317328293}",20,6,-7.120929604539535,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1567,False,"{'a': 0.001, 'e': 0.20887902966927693}",25,11,14.543835337373274,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1568,False,"{'a': 0.001, 'e': 0.20867025504431805}",35,22,23.83355006328095,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.001, 'e': 0.20846168908963153}",30,0,17.079174642992427,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1570,False,"{'a': 0.001, 'e': 0.20825333159665155}",20,12,11.597113292203552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.001, 'e': 0.20804518235702046}",20,0,-49.61002546594433,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1572,False,"{'a': 0.001, 'e': 0.20783724116258911}",20,0,17.749108183698276,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.001, 'e': 0.2076295078054162}",25,0,-110.37675591443055,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 3}",0
1574,False,"{'a': 0.001, 'e': 0.20742198207776844}",20,8,19.798464459320474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.001, 'e': 0.20721466377212}",25,15,19.837769602740494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.001, 'e': 0.20700755268115265}",25,11,-5.376200652391112,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1577,False,"{'a': 0.001, 'e': 0.20680064859775515}",35,12,27.461459405975443,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1578,False,"{'a': 0.001, 'e': 0.20659395131502356}",25,3,38.06040665560063,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.001, 'e': 0.20638746062626045}",25,0,-53.9038442122893,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
1580,False,"{'a': 0.001, 'e': 0.20618117632497523}",20,16,4.8658126546412435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.001, 'e': 0.20597509820488344}",25,12,23.500509063988048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.001, 'e': 0.20576922605990708}",25,0,-28.278770068605933,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1583,False,"{'a': 0.001, 'e': 0.2055635596841739}",20,11,1.7391382511355686,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.001, 'e': 0.20535809887201756}",35,20,25.61365402378857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.001, 'e': 0.20515284341797715}",25,8,-27.763989486443062,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1586,False,"{'a': 0.001, 'e': 0.2049477931167973}",20,12,1.8950856425088956,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.001, 'e': 0.20474294776342764}",20,0,-18.353216494588118,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
1588,False,"{'a': 0.001, 'e': 0.2045383071530228}",20,9,20.873596348938154,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.001, 'e': 0.20433387108094214}",20,12,15.54993662615324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.001, 'e': 0.20412963934274964}",20,2,27.19742774645078,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.001, 'e': 0.20392561173421342}",20,11,4.400510465013398,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.001, 'e': 0.203721788051306}",20,13,13.295488389280187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.001, 'e': 0.20351816809020354}",25,0,14.668605207960482,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1594,False,"{'a': 0.001, 'e': 0.20331475164728618}",25,5,20.669794028544146,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.001, 'e': 0.20311153851913738}",30,9,23.678437371885234,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1596,False,"{'a': 0.001, 'e': 0.20290852850254407}",25,8,-6.351133116215774,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1597,False,"{'a': 0.001, 'e': 0.2027057213944961}",25,10,15.428183886124478,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1598,False,"{'a': 0.001, 'e': 0.20250311699218648}",20,0,20.36504195912661,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1599,False,"{'a': 0.001, 'e': 0.2023007150930107}",20,2,22.262138953097377,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1600,False,"{'a': 0.001, 'e': 0.2020985154945669}",20,0,1.821302990509408,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1601,False,"{'a': 0.001, 'e': 0.20189651799465538}",30,19,7.769845698215324,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1602,False,"{'a': 0.001, 'e': 0.20169472239127875}",25,13,22.81147250612048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.001, 'e': 0.20149312848264125}",25,17,14.777836865174994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.001, 'e': 0.2012917360671491}",25,10,-26.456098400568667,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1605,False,"{'a': 0.001, 'e': 0.20109054494340972}",20,0,-63.237382941745025,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1606,False,"{'a': 0.001, 'e': 0.20088955491023208}",20,11,15.585337043650473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.001, 'e': 0.20068876576662606}",20,0,19.119684772736953,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1608,False,"{'a': 0.001, 'e': 0.20048817731180257}",20,16,7.337309168487581,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.001, 'e': 0.20028778934517305}",25,0,13.422270647235587,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1610,False,"{'a': 0.001, 'e': 0.20008760166634962}",25,11,0.9639752727607351,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1611,False,"{'a': 0.001, 'e': 0.1998876140751445}",25,6,-23.935534738433383,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
1612,False,"{'a': 0.001, 'e': 0.19968782637157012}",20,7,-13.658823054103985,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1613,False,"{'a': 0.001, 'e': 0.19948823835583873}",20,10,-5.255258603561071,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1614,False,"{'a': 0.001, 'e': 0.19928884982836237}",20,13,13.197110937541481,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.001, 'e': 0.1990896605897524}",20,10,16.72354755436617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.001, 'e': 0.19889067044081962}",25,13,15.9785808205855,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.001, 'e': 0.19869187918257386}",20,2,11.814095081497477,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1618,False,"{'a': 0.001, 'e': 0.19849328661622387}",30,18,-30.2903405888956,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1619,False,"{'a': 0.001, 'e': 0.19829489254317698}",25,3,-11.30850908458021,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 1}",1
1620,False,"{'a': 0.001, 'e': 0.19809669676503922}",30,0,-28.12800633771967,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1621,False,"{'a': 0.001, 'e': 0.19789869908361465}",20,14,11.691726055321507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.001, 'e': 0.19770089930090573}",25,18,14.127589824060331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.001, 'e': 0.19750329721911256}",25,11,30.841950595256787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.001, 'e': 0.19730589264063308}",20,13,9.905839931868167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.001, 'e': 0.19710868536806264}",20,1,5.983820648810667,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1626,False,"{'a': 0.001, 'e': 0.19691167520419406}",25,12,6.26280020669705,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1627,False,"{'a': 0.001, 'e': 0.19671486195201704}",30,8,10.355083792438801,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1628,False,"{'a': 0.001, 'e': 0.19651824541471838}",20,0,-16.00196456403412,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1629,False,"{'a': 0.001, 'e': 0.1963218253956815}",25,13,6.334231445157501,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1630,False,"{'a': 0.001, 'e': 0.19612560169848642}",20,0,11.717089402691057,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1631,False,"{'a': 0.001, 'e': 0.19592957412690934}",25,14,10.566660292539025,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1632,False,"{'a': 0.001, 'e': 0.19573374248492273}",25,7,2.725698515015716,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1633,False,"{'a': 0.001, 'e': 0.1955381065766949}",20,10,16.189633215803287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.001, 'e': 0.19534266620658997}",20,12,17.23858667117407,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.001, 'e': 0.1951474211791675}",35,20,6.117504131479688,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1636,False,"{'a': 0.001, 'e': 0.1949523712991825}",25,14,13.487097689206248,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1637,False,"{'a': 0.001, 'e': 0.194757516371585}",25,0,-30.988085376995485,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1638,False,"{'a': 0.001, 'e': 0.19456285620152014}",30,16,21.365134414803347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.001, 'e': 0.19436839059432767}",20,12,8.285227551788745,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.001, 'e': 0.19417411935554202}",20,0,28.25001105570481,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1641,False,"{'a': 0.001, 'e': 0.19398004229089189}",20,11,17.574297617763225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.001, 'e': 0.1937861592063002}",25,17,16.38814092517821,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.001, 'e': 0.1935924699078839}",25,12,-9.336907950987477,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1644,False,"{'a': 0.001, 'e': 0.19339897420195362}",25,15,8.546660795267778,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1645,False,"{'a': 0.001, 'e': 0.19320567189501364}",25,5,-9.451367997919776,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1646,False,"{'a': 0.001, 'e': 0.19301256279376172}",20,7,7.525376090698981,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1647,False,"{'a': 0.001, 'e': 0.1928196467050886}",20,15,4.616437055364845,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.001, 'e': 0.19262692343607832}",25,12,-38.573721402375305,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1649,False,"{'a': 0.001, 'e': 0.19243439279400748}",25,2,-10.787570261139065,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1650,False,"{'a': 0.001, 'e': 0.1922420545863455}",20,0,-9.465755651992513,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1651,False,"{'a': 0.001, 'e': 0.19204990862075408}",20,16,8.777549736556368,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.001, 'e': 0.19185795470508735}",30,13,35.541432751669575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.001, 'e': 0.19166619264739126}",25,0,-8.708310104443665,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1654,False,"{'a': 0.001, 'e': 0.19147462225590384}",25,16,17.534404062968264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.001, 'e': 0.19128324333905458}",25,10,-25.340687482655422,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1656,False,"{'a': 0.001, 'e': 0.19109205570546464}",30,21,-2.1141888611365083,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1657,False,"{'a': 0.001, 'e': 0.19090105916394629}",35,22,23.42898432876256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.001, 'e': 0.19071025352350304}",25,19,7.842482007015114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.001, 'e': 0.19051963859332918}",25,5,-18.281047694335765,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1660,False,"{'a': 0.001, 'e': 0.19032921418280985}",20,1,-12.598240325007701,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1661,False,"{'a': 0.001, 'e': 0.1901389801015205}",25,10,3.603363496451567,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1662,False,"{'a': 0.001, 'e': 0.18994893615922714}",25,16,-5.154135496414195,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1663,False,"{'a': 0.001, 'e': 0.18975908216588572}",30,12,28.693907654102066,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.001, 'e': 0.18956941793164234}",20,4,14.839337850417147,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.001, 'e': 0.18937994326683263}",20,7,13.002394082811904,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1666,False,"{'a': 0.001, 'e': 0.18919065798198204}",30,19,22.5686515158104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.001, 'e': 0.18900156188780515}",20,14,9.98130662139057,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.001, 'e': 0.1888126547952059}",30,0,18.56036673427955,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1669,False,"{'a': 0.001, 'e': 0.1886239365152772}",30,18,16.25561594225007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.001, 'e': 0.18843540685930069}",20,0,-14.637066069291603,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1671,False,"{'a': 0.001, 'e': 0.1882470656387468}",20,9,16.446978025584684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.001, 'e': 0.18805891266527416}",30,14,20.784630579664068,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.001, 'e': 0.18787094775072993}",25,4,-18.86891571122477,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
1674,False,"{'a': 0.001, 'e': 0.18768317070714904}",20,3,5.053836725660938,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1675,False,"{'a': 0.001, 'e': 0.18749558134675456}",20,12,7.3658874141959485,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.001, 'e': 0.18730817948195702}",25,15,-33.45789522019765,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1677,False,"{'a': 0.001, 'e': 0.1871209649253546}",25,17,18.752423157579607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.001, 'e': 0.18693393748973264}",20,0,-6.870213537534471,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1679,False,"{'a': 0.001, 'e': 0.1867470969880638}",20,6,1.1375107635513175,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1680,False,"{'a': 0.001, 'e': 0.18656044323350748}",25,16,10.506554656230762,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.001, 'e': 0.18637397603940997}",35,14,24.09262266013972,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1682,False,"{'a': 0.001, 'e': 0.186187695219304}",25,0,19.322637879641054,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
1683,False,"{'a': 0.001, 'e': 0.1860016005869088}",25,14,6.175023872075921,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1684,False,"{'a': 0.001, 'e': 0.18581569195612965}",20,11,-25.076630689763938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1685,False,"{'a': 0.001, 'e': 0.18562996914105798}",25,12,-1.0079928806282554,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1686,False,"{'a': 0.001, 'e': 0.18544443195597088}",20,15,10.477108045543396,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.001, 'e': 0.18525908021533122}",20,0,-11.66191172831523,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1688,False,"{'a': 0.001, 'e': 0.18507391373378718}",30,1,24.45274368984733,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
